Trade#,Direction,Trigger,EntryDate,Entry,SL,TP1,TP2,ExitPrice,ExitType,R,MFE,MAE,Bars,RiskATR,ExtATR,BodyPct
1,SELL,PULLBACK RESUME,2026-03-03T08:00,68010.75,68538.29,67483.21,66691.90,67347.00,TP1 FIRST,1.258,1.338,0.168,2,2.169,0.965,49.0
2,SELL,PULLBACK RESUME,2026-03-06T18:15,68292.00,68982.86,67601.14,66564.84,68347.76,EXPIRED,-0.081,0.745,0.279,20,1.843,1.096,22.1
3,SELL,PULLBACK RESUME,2026-03-07T22:00,67332.35,67562.13,67102.57,66757.91,67241.00,TP1 FIRST,0.398,1.005,0.175,2,1.453,0.934,81.8
4,SELL,PULLBACK RESUME,2026-03-07T23:45,67262.91,67547.37,66978.45,66551.75,66925.44,TP1 FIRST,1.186,1.509,0.770,12,1.910,0.874,58.1
5,BUY,PULLBACK RESUME,2026-03-09T21:30,68945.75,68195.31,69696.19,70821.86,70320.17,TP1 FIRST,1.831,1.990,0.748,20,2.330,0.354,30.0
6,BUY,PULLBACK RESUME,2026-03-10T05:45,69971.34,69239.95,70702.73,71799.81,70898.06,TP1 FIRST,1.267,1.319,0.302,9,2.437,0.894,55.1
7,BUY,PULLBACK RESUME,2026-03-10T13:00,70753.72,70170.85,71336.59,72210.89,70170.85,SL FIRST,-1.000,0.296,1.768,2,2.428,0.780,100.0
8,SELL,PULLBACK RESUME,2026-03-11T11:15,69447.45,69859.84,69035.06,68416.47,69152.82,TP1 FIRST,0.714,1.139,0.258,3,1.969,0.814,64.3
9,SELL,PULLBACK RESUME,2026-03-11T12:30,69251.26,69881.58,68620.94,67675.47,69881.58,SL FIRST,-1.000,0.157,1.155,2,2.492,0.956,29.4
10,BUY,PULLBACK RESUME,2026-03-12T13:00,70413.04,70015.99,70810.09,71405.66,70015.99,SL FIRST,-1.000,0.040,1.065,1,1.616,0.780,16.1
11,BUY,PULLBACK RESUME,2026-03-13T05:15,71413.80,70846.30,71981.30,72832.54,71934.00,TP1 FIRST,0.917,1.285,0.412,13,2.402,0.803,74.5
12,SELL,PULLBACK RESUME,2026-03-14T00:00,70889.38,71421.81,70356.95,69558.31,71110.37,EXPIRED,-0.415,0.766,0.786,20,2.291,0.823,21.8
13,BUY,PULLBACK RESUME,2026-03-15T06:00,71567.78,71156.41,71979.15,72596.20,71700.00,EXPIRED,0.321,0.906,0.472,20,2.441,0.990,69.8
14,BUY,PULLBACK RESUME,2026-03-16T07:00,73852.84,73440.02,74265.66,74884.89,73440.02,SL FIRST,-1.000,0.048,1.133,3,1.266,1.102,50.3
15,BUY,PULLBACK RESUME,2026-03-16T23:15,74612.39,73885.12,75339.66,76430.57,75409.33,TP1 FIRST,1.096,1.168,0.023,3,2.323,0.872,98.5
16,SELL,PULLBACK RESUME,2026-03-17T12:15,73793.90,74355.70,73232.10,72389.39,74355.70,SL FIRST,-1.000,0.703,1.124,10,2.135,0.984,70.8
17,BUY,PULLBACK RESUME,2026-03-17T21:00,74705.09,74229.66,75180.52,75893.66,74229.66,SL FIRST,-1.000,0.198,1.622,6,1.826,0.955,60.1
18,SELL,PULLBACK RESUME,2026-03-18T22:00,70998.45,71598.64,70398.26,69497.98,71184.99,EXPIRED,-0.311,0.160,0.611,20,2.036,1.079,85.1
19,SELL,PULLBACK RESUME,2026-03-19T17:00,69229.44,70112.41,68346.47,67022.03,70112.41,SL FIRST,-1.000,0.047,1.501,8,2.269,0.743,60.2
20,BUY,PULLBACK RESUME,2026-03-20T05:30,70707.84,70278.44,71137.24,71781.33,70278.44,SL FIRST,-1.000,0.028,1.276,6,1.960,0.652,53.6
21,SELL,PULLBACK RESUME,2026-03-20T16:30,69771.65,70422.64,69120.66,68144.17,70422.64,SL FIRST,-1.000,0.589,1.247,19,2.114,1.003,73.8
22,BUY,PULLBACK RESUME,2026-03-21T00:00,70594.76,70264.31,70925.21,71420.88,70637.45,EXPIRED,0.129,0.700,0.494,20,1.459,0.894,63.6
23,BUY,PULLBACK RESUME,2026-03-21T05:15,70792.01,70549.49,71034.53,71398.30,70549.49,SL FIRST,-1.000,0.362,1.120,12,1.795,1.159,90.1
24,SELL,PULLBACK RESUME,2026-03-21T19:15,70414.08,70592.31,70235.85,69968.51,70153.13,TP1 FIRST,1.464,1.610,0.576,15,1.538,0.568,37.3
25,SELL,PULLBACK RESUME,2026-03-22T05:00,69228.56,69696.96,68760.16,68057.57,68990.67,TP1 FIRST,0.508,1.086,0.092,12,2.165,0.687,93.7
26,BUY,PULLBACK RESUME,2026-03-23T17:30,70886.86,69884.29,71889.43,73393.29,70712.45,EXPIRED,-0.174,0.358,0.366,20,2.290,0.750,63.4
27,SELL,PULLBACK RESUME,2026-03-26T13:15,69400.14,69761.48,69038.80,68496.80,69761.48,SL FIRST,-1.000,0.504,1.321,2,1.924,1.099,55.1
28,SELL,PULLBACK RESUME,2026-03-27T00:15,68732.26,69142.84,68321.68,67705.80,69142.84,SL FIRST,-1.000,0.489,1.088,7,1.812,0.539,92.6
29,SELL,PULLBACK RESUME,2026-03-27T05:15,68599.39,69076.43,68122.35,67406.78,67825.04,TP1 FIRST,1.623,2.075,0.747,13,2.446,0.790,77.8
30,SELL,PULLBACK RESUME,2026-03-27T19:00,65775.16,66428.62,65121.70,64141.50,66428.62,SL FIRST,-1.000,0.051,1.069,20,2.357,0.937,40.5
31,BUY,PULLBACK RESUME,2026-03-28T18:30,66949.34,66628.60,67270.08,67751.19,66628.60,SL FIRST,-1.000,0.189,1.089,13,2.127,0.758,59.5
32,BUY,PULLBACK RESUME,2026-03-30T07:45,67624.39,67114.71,68134.07,68898.59,67899.59,EXPIRED,0.540,0.820,0.518,20,2.252,1.484,95.1
33,BUY,BREAKOUT,2026-03-31T20:45,68265.53,67469.40,69061.66,70255.85,67782.73,EXPIRED,-0.606,0.182,0.635,20,2.454,1.509,87.9
34,SELL,PULLBACK RESUME,2026-04-02T10:45,66457.28,66877.50,66037.06,65406.72,66149.40,TP1 FIRST,0.733,1.179,0.140,6,2.255,0.580,33.5
35,SELL,PULLBACK RESUME,2026-04-03T04:15,66550.00,66835.04,66264.96,65837.41,66835.04,SL FIRST,-1.000,0.468,1.270,11,1.687,0.688,59.8
36,BUY,BREAKOUT,2026-04-05T18:30,67425.48,67106.13,67744.83,68223.84,67534.80,TP1 FIRST,0.342,1.161,0.466,14,2.374,1.493,83.6
37,BUY,PULLBACK RESUME,2026-04-06T02:00,69112.58,68656.47,69568.69,70252.85,68897.76,EXPIRED,-0.471,0.649,0.671,20,1.745,2.073,55.0
38,BUY,PULLBACK RESUME,2026-04-06T07:45,69115.91,68708.33,69523.49,70134.86,69633.59,TP1 FIRST,1.270,1.551,0.083,5,2.075,0.501,50.9
39,BUY,BREAKOUT,2026-04-08T05:15,71720.97,71156.32,72285.62,73132.60,71645.51,EXPIRED,-0.134,0.414,0.262,20,2.336,1.294,39.2
40,SELL,PULLBACK RESUME,2026-04-09T02:00,70835.68,71283.25,70388.11,69716.75,71093.01,EXPIRED,-0.575,0.327,0.811,20,1.970,0.786,46.4
41,BUY,PULLBACK RESUME,2026-04-09T19:30,72116.21,71594.35,72638.07,73420.85,72336.25,TP1 FIRST,0.422,1.119,0.250,6,1.702,0.804,87.4
42,BUY,PULLBACK RESUME,2026-04-10T19:45,73236.11,72684.13,73788.09,74616.07,72828.42,EXPIRED,-0.739,0.359,0.970,20,2.319,1.434,79.5
43,SELL,PULLBACK RESUME,2026-04-12T10:15,71612.01,71864.86,71359.16,70979.88,71452.89,TP1 FIRST,0.629,1.006,0.000,2,2.142,0.598,37.2
44,SELL,PULLBACK RESUME,2026-04-12T17:00,70900.00,71159.46,70640.54,70251.36,71159.46,SL FIRST,-1.000,0.000,1.164,3,1.837,0.856,36.5
45,BUY,PULLBACK RESUME,2026-04-14T01:00,74299.99,73893.08,74706.90,75317.26,74328.27,EXPIRED,0.069,0.686,0.367,20,1.274,1.253,39.5
46,BUY,PULLBACK RESUME,2026-04-16T04:00,74940.11,74448.23,75431.99,76169.82,74747.30,EXPIRED,-0.392,0.476,0.895,20,2.200,0.467,30.4
47,BUY,PULLBACK RESUME,2026-04-17T11:45,75589.70,74968.12,76211.28,77143.64,76233.05,TP1 FIRST,1.035,1.088,0.093,4,2.432,0.937,85.0
48,BUY,PULLBACK RESUME,2026-04-17T22:30,77420.71,77042.83,77798.59,78365.42,77042.83,SL FIRST,-1.000,0.054,1.349,3,1.611,0.248,19.3
49,SELL,PULLBACK RESUME,2026-04-18T16:15,76082.66,76462.74,75702.58,75132.47,75803.95,TP1 FIRST,0.733,1.029,0.114,7,1.920,0.646,22.2
50,SELL,PULLBACK RESUME,2026-04-18T21:30,75723.43,75911.29,75535.57,75253.79,75546.42,TP1 FIRST,0.942,1.418,0.895,16,1.301,0.509,21.2
51,SELL,PULLBACK RESUME,2026-04-19T03:45,75515.77,75793.54,75238.00,74821.35,75238.00,TP1 FIRST,1.000,1.104,0.961,13,1.947,0.718,64.3
52,BUY,BREAKOUT,2026-04-20T12:15,75412.10,74838.29,75985.91,76846.63,74838.29,SL FIRST,-1.000,0.618,1.238,11,2.407,1.421,16.3
53,BUY,PULLBACK RESUME,2026-04-22T18:30,78960.97,78512.22,79409.72,80082.85,78512.22,SL FIRST,-1.000,0.452,1.062,7,1.867,0.526,32.1
54,SELL,PULLBACK RESUME,2026-04-24T20:15,77537.87,77920.32,77155.42,76581.75,77486.20,EXPIRED,0.135,0.716,0.573,20,2.098,0.788,52.9
55,BUY,PULLBACK RESUME,2026-04-26T11:00,78048.58,77886.15,78211.01,78454.66,77886.15,SL FIRST,-1.000,0.624,1.715,7,2.008,0.914,55.2
56,BUY,PULLBACK RESUME,2026-04-26T19:45,78221.16,77882.72,78559.60,79067.26,78417.41,AMBIGUOUS,0.580,2.186,1.115,8,2.328,0.660,38.4
57,SELL,PULLBACK RESUME,2026-04-27T11:30,77803.10,78055.17,77551.03,77172.94,78055.17,SL FIRST,-1.000,0.918,1.654,12,1.677,0.561,54.0
58,SELL,PULLBACK RESUME,2026-04-27T19:15,76623.66,77097.21,76150.11,75439.78,77097.21,SL FIRST,-1.000,0.346,1.235,16,2.217,1.623,94.5
59,SELL,PULLBACK RESUME,2026-04-28T16:00,76020.45,76511.03,75529.87,74793.99,76365.38,EXPIRED,-0.703,0.284,0.939,20,2.470,0.716,33.4
60,BUY,PULLBACK RESUME,2026-04-29T09:15,77127.74,76844.61,77410.87,77835.57,77642.00,TP1 FIRST,1.816,2.374,0.000,2,2.266,0.743,64.8
61,SELL,PULLBACK RESUME,2026-04-30T05:45,75600.09,76099.60,75100.58,74351.31,76099.60,SL FIRST,-1.000,0.060,1.161,8,2.371,0.767,72.7
62,BUY,PULLBACK RESUME,2026-04-30T15:00,76424.65,75981.05,76868.25,77533.65,76447.85,EXPIRED,0.052,0.516,0.707,20,1.967,0.758,44.7
63,BUY,PULLBACK RESUME,2026-05-01T10:45,77304.34,77081.00,77527.68,77862.69,77382.63,TP1 FIRST,0.351,1.324,0.182,2,1.705,0.781,98.1
64,BUY,PULLBACK RESUME,2026-05-01T17:30,78438.28,77998.41,78878.15,79537.95,77998.41,SL FIRST,-1.000,0.421,1.121,12,1.659,0.815,50.8
65,BUY,PULLBACK RESUME,2026-05-02T03:15,78382.22,78184.74,78579.70,78875.93,78184.74,SL FIRST,-1.000,0.671,1.047,5,1.513,0.681,60.3
66,BUY,PULLBACK RESUME,2026-05-02T16:45,78455.02,78268.85,78641.19,78920.44,78806.68,TP2 FIRST,1.889,3.999,0.776,19,2.271,0.776,35.7
67,SELL,PULLBACK RESUME,2026-05-03T04:00,78147.03,78363.80,77930.26,77605.10,78363.80,SL FIRST,-1.000,0.290,1.371,12,1.981,1.389,64.5
